59	59	58	58	59	60	59	59	58	58	58	58	57	57	57	57	57	57	58	59	58	57	57	57	57	57	56	55	53	54	57	59	57	55	54	54	56	57	57	56	57	59	59	59	59	59	59	59	59	59	60	60	60	60	61	63	65	64	57	50	49	52	53	55	56	56	56	56	56	57	57	57	57	57	57	57	56	56	56	56	56	55	55	54	54	53	53	52	51	51	51	51	50	49	47	46	46	45	44	44	44	44	42	41	41	41	40	39	38	37	35	33	33	34	34	31	28	28	27	26	25	24	24	25	29	31	32	31	29	28	27	28	28	28	29	29	31	34	35	33	32	32	33	35	35	36	36	38	42	40	37	37	40	42	44	46	47	49	51	56	61	67	71	71	67	64	63	62	62	62	63	65	66	66	65	64	62	60	60	61	61	60	58	57	56	56	55	55	53	52	51	50	49	51	52	52	51	52	53	54	55	56	57	59	60	63	64	64	63	61	58	55	52	50	48	46	46	47	50	52	55	58	58	57	56	54	54	53	53	52	49	47	46	46	47	48	48	48	48	48	49	50	50	50	50	50	50	50	49	48	47	47	46	46	46	47	48	49	49	49	50	50	50	50	50	51	52	52	53	53	53	53	53	53	53	52	52	52	52	51	51	51	51	51	51	51	51	51	51	52	52	52	51	51	51	51	51	51	51	50	51	52	52	53	53	54	54	54	55	55	54	54	54	53	53	53	53	53	53	53	53	53	53	54	53	53	53	53	53	53	52	53	53	53	52	52	53	53	53	53	53	54	54	54	53	53	53	53	53	53	53	54	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	53	53	53	52	53	53	53	53	53	54	54	54	54	54	54	54	54	53	53	54	54	54	53	53	54	53	53	53	54	54	54	54	54	54	55	55	56	56	55	54	54	54	55	55	54	54	54	53	53	53	53	53	53	53	53	53	53	52	52	52	52	52	52	52	52	52	51	51	51	52	53	53	52	52	52	52	52	53	54	54	54	54	56	56	56	55	55	56	56	56	56	56	56	55	54	53	54	55	55	55	55	55	55	55	56	56	56	57	56	55	54	54	51	45	43	47	50	51	51	53	56	56	54	52	51	51	52	52	53	53	53	53	53	52	52	53	53	53	52	52	53	52	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	53	54	53	53	53	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	51	51	51	51	51	51	50	50	50	50	49	49	48	48	48	47	47	46	46	45	45	44	43	42	41	39	37	36	36	
60	59	58	58	58	60	60	59	58	58	58	58	58	58	59	58	57	58	59	59	59	57	57	58	58	57	56	55	53	55	57	58	55	52	51	51	52	52	52	53	55	57	58	59	58	58	59	59	59	59	59	59	60	60	61	63	64	63	56	49	49	52	54	55	56	57	57	56	56	56	57	56	56	57	57	57	56	56	56	56	56	55	55	55	54	53	53	52	51	51	51	50	50	49	47	46	46	45	44	44	44	44	43	42	41	41	40	39	38	37	36	33	33	33	32	29	28	29	28	28	27	27	28	30	32	35	35	33	31	30	30	31	31	31	32	32	34	37	37	36	34	33	33	34	35	34	36	39	42	40	38	39	41	41	42	45	49	51	53	56	60	62	65	67	67	64	63	62	61	61	62	64	66	66	64	63	62	60	59	60	60	58	58	57	56	56	55	54	53	51	50	49	49	50	51	51	51	52	53	53	55	56	57	58	60	62	64	64	63	60	57	54	52	50	48	47	47	48	50	52	55	57	57	57	56	56	55	54	53	52	50	47	46	47	48	48	49	49	49	49	50	50	50	50	50	49	49	49	49	48	47	47	47	46	46	47	48	50	50	50	50	50	50	51	51	51	52	52	53	53	53	53	53	53	53	52	52	52	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	51	52	52	52	53	53	54	54	54	54	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	53	53	53	52	52	53	53	53	53	53	53	53	53	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	53	53	53	52	53	53	53	53	53	53	53	53	53	54	54	54	53	53	53	54	54	53	53	53	53	53	53	53	53	53	53	53	53	54	55	54	53	53	52	53	53	53	52	51	51	52	53	52	52	52	51	51	51	51	51	51	51	51	50	50	51	51	50	50	50	50	50	50	50	50	50	49	50	50	51	51	50	50	50	50	51	52	53	53	53	53	54	55	55	54	55	56	56	56	56	56	56	55	54	53	53	54	55	55	55	54	54	54	55	55	56	56	56	55	54	54	52	45	43	47	51	53	54	56	58	58	56	53	52	51	51	51	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	51	51	51	51	51	51	50	50	50	50	49	49	48	48	48	47	47	46	46	45	45	44	43	42	41	39	38	36	36	
60	59	58	57	58	59	59	58	57	57	58	58	58	58	59	58	58	58	59	60	59	58	58	58	58	58	57	56	55	56	58	58	56	53	52	52	53	53	53	54	56	57	58	58	58	58	59	59	59	59	59	59	59	60	62	63	64	62	55	49	50	52	54	55	56	56	56	56	55	56	56	56	56	56	57	57	56	55	56	56	55	55	55	55	53	53	52	51	51	50	50	49	49	48	47	46	45	45	44	43	43	43	43	41	41	40	40	38	37	37	36	33	32	33	32	28	28	29	30	30	31	31	33	35	37	37	37	35	33	33	33	33	33	34	35	34	34	36	37	37	36	36	35	36	36	36	38	42	44	42	43	45	46	44	43	46	50	53	56	58	60	61	61	61	62	62	61	61	60	60	61	64	65	65	64	63	62	60	60	60	59	57	57	57	56	55	55	54	52	51	50	49	49	51	51	50	51	52	52	53	54	55	56	57	58	61	63	64	62	59	56	54	52	51	50	49	49	50	50	53	56	58	57	56	56	56	55	54	54	53	51	49	47	48	49	49	50	50	50	50	50	50	50	50	50	50	49	49	49	48	48	48	47	47	48	48	50	51	51	51	51	51	51	52	51	52	52	52	53	53	53	53	53	53	53	53	53	52	52	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	51	51	51	52	52	52	53	53	53	53	53	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	53	53	52	52	53	53	53	53	53	53	53	53	52	52	53	53	53	52	53	53	53	53	52	53	53	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	52	52	53	54	53	52	52	52	52	51	51	51	50	49	50	50	51	50	50	50	50	49	49	49	49	50	50	50	49	49	49	49	49	49	49	49	50	49	50	50	50	49	50	51	51	51	50	50	50	50	50	51	52	51	51	51	53	54	53	53	55	56	56	56	56	56	55	54	53	53	53	53	54	54	54	53	53	54	55	55	55	55	55	54	53	53	51	44	42	47	52	54	55	55	56	56	56	55	53	52	51	51	52	52	52	52	53	53	52	52	53	53	53	52	53	53	53	53	53	53	53	54	54	54	54	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	51	51	52	52	52	52	52	52	52	52	52	52	51	51	51	51	51	51	51	50	50	50	50	50	49	49	48	48	48	47	47	46	46	45	44	44	42	41	40	38	37	37	
60	59	58	58	58	59	59	58	57	57	57	57	58	58	58	57	57	58	58	59	59	59	59	59	59	59	59	58	58	58	59	59	57	56	56	55	56	56	56	57	58	58	59	58	58	58	59	59	59	59	59	59	59	60	62	63	64	62	54	49	50	52	54	55	55	56	56	56	55	56	57	56	56	56	56	56	55	55	56	56	55	54	54	54	53	52	52	51	51	50	50	49	48	48	47	46	45	45	44	43	43	43	43	42	40	40	39	38	37	37	35	33	32	33	32	29	29	30	30	31	31	32	35	38	39	39	37	35	33	33	33	34	35	37	39	38	35	36	37	38	39	40	40	40	40	40	42	46	46	46	51	56	56	52	48	47	49	53	57	60	61	61	61	60	60	60	60	60	58	58	61	63	65	65	65	64	62	60	60	59	57	57	57	56	55	54	54	53	51	50	49	49	50	51	51	51	51	52	52	53	53	54	55	56	57	59	62	62	61	58	56	55	54	53	52	52	52	52	52	54	58	59	58	57	57	56	55	54	54	54	52	50	49	49	50	50	51	51	51	51	51	51	51	51	50	50	50	49	49	49	49	48	48	49	49	50	51	52	52	53	53	53	53	53	52	52	52	53	53	53	53	53	54	54	53	53	53	53	53	52	52	52	52	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	53	53	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	53	53	52	52	52	53	53	53	53	53	53	53	52	52	53	53	53	52	53	53	53	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	51	51	51	51	51	51	51	51	50	50	51	51	51	51	50	49	49	49	49	49	49	49	49	49	48	48	48	49	49	50	50	49	49	49	49	49	49	49	50	50	49	49	50	50	50	50	51	51	51	50	50	49	49	49	50	50	50	50	51	52	52	52	52	53	54	55	56	56	55	54	53	52	52	53	53	54	54	53	52	52	53	54	55	54	54	54	54	53	52	50	43	41	46	52	54	54	54	54	55	55	54	53	52	52	52	52	52	52	53	53	53	52	52	53	53	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	53	53	53	53	53	52	52	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	51	51	51	51	51	51	51	50	50	50	50	49	49	49	48	48	47	47	47	46	45	45	44	43	41	40	38	37	37	
60	60	59	58	59	60	59	57	57	57	58	58	58	58	57	57	57	57	58	59	59	59	59	60	60	60	60	61	60	61	61	61	59	58	58	57	58	58	59	59	60	60	60	59	58	59	60	59	59	59	59	59	59	60	62	63	64	61	53	50	51	52	54	55	56	56	56	56	56	56	57	57	56	56	56	56	55	55	55	55	55	54	54	54	52	52	52	52	51	51	50	50	48	47	47	46	45	44	43	42	42	42	43	42	40	39	38	37	36	36	34	33	32	33	31	28	29	30	29	30	29	28	32	35	37	38	36	34	33	33	34	34	34	37	41	41	38	38	39	40	43	45	46	44	43	42	44	46	46	50	58	64	66	65	60	54	52	54	57	60	63	63	62	61	61	60	60	60	58	58	60	62	64	65	65	64	61	60	59	58	56	56	57	57	55	54	52	51	50	49	49	49	50	51	51	50	51	52	52	53	53	54	54	55	56	59	61	62	61	58	57	56	55	54	54	54	54	54	53	56	59	60	59	58	58	57	55	54	54	54	54	52	51	50	51	51	52	52	51	52	52	52	52	51	51	51	50	50	49	49	49	49	49	49	50	51	51	52	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	53	54	54	53	53	53	53	52	52	51	51	52	52	52	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	53	53	53	52	52	52	52	51	52	52	52	53	53	53	53	52	53	53	53	53	52	53	53	53	52	52	53	53	52	52	52	53	53	52	52	53	53	53	52	52	53	53	53	52	53	53	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	52	53	53	53	53	53	53	53	53	52	52	52	52	52	52	52	52	52	51	51	50	50	49	50	50	50	50	50	51	51	52	52	51	51	50	50	50	50	50	49	49	49	49	48	48	48	49	50	50	50	50	50	50	50	49	49	49	50	50	49	49	49	49	49	50	50	50	50	49	49	49	48	49	49	49	49	50	50	51	51	50	50	50	51	52	53	54	53	52	53	52	52	52	53	54	54	53	52	52	52	53	54	54	54	54	54	53	52	49	43	41	45	51	54	54	54	54	54	54	53	53	52	52	52	52	52	52	53	53	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	52	53	53	53	52	52	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	51	51	51	51	51	51	51	50	50	50	49	49	49	48	47	47	47	46	45	45	44	43	41	40	39	38	38	
60	60	59	59	60	60	59	58	57	57	58	58	58	58	58	57	57	57	57	58	58	58	58	58	59	59	60	61	61	62	63	63	62	61	59	59	59	59	60	60	61	61	60	60	59	60	60	59	59	59	59	59	60	61	62	63	64	60	52	49	51	53	54	55	56	56	56	56	56	57	57	57	56	56	56	56	56	55	55	55	54	54	54	54	52	51	51	52	51	50	50	49	48	47	46	46	45	44	43	43	42	42	42	42	40	39	38	37	36	35	34	33	32	32	31	28	28	30	29	29	28	26	28	32	33	34	34	32	31	32	34	34	33	34	38	40	40	40	41	41	44	48	49	47	43	41	44	43	42	48	54	59	65	71	73	69	63	60	61	63	64	64	63	62	61	60	61	60	58	58	58	60	62	64	65	63	60	59	58	56	56	56	57	56	55	53	52	50	49	49	49	49	50	50	50	50	51	52	53	53	54	54	54	54	56	58	61	62	61	59	58	57	56	56	56	56	56	56	56	58	61	61	60	60	59	59	56	54	54	54	54	53	52	52	52	52	53	53	52	52	52	52	52	52	51	51	50	50	50	49	49	49	49	49	50	51	51	52	52	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	53	54	54	54	53	53	53	52	52	52	52	52	52	52	52	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	53	53	53	52	52	52	51	51	51	52	52	52	52	52	52	52	52	52	53	52	52	52	53	53	52	52	53	53	52	52	53	53	53	52	52	53	53	53	52	52	53	53	52	52	53	53	52	52	52	52	52	52	52	53	53	52	53	53	53	53	53	53	52	53	53	52	52	52	53	53	52	52	53	53	52	52	52	52	52	52	52	52	51	51	50	50	50	49	49	50	51	51	51	51	52	53	53	53	52	52	52	52	51	51	51	51	50	50	49	49	49	49	50	51	51	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49	50	50	50	49	49	49	49	49	49	49	49	49	49	50	50	50	49	49	49	50	51	52	53	52	52	53	52	51	52	53	54	54	53	53	52	52	53	54	54	54	53	54	54	52	48	44	42	45	51	54	54	54	54	54	53	53	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	52	52	53	53	52	52	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	51	51	51	51	51	51	50	50	50	50	49	49	48	48	47	47	46	46	45	44	44	42	41	40	39	38	38	
60	60	60	60	61	61	60	59	58	58	58	59	58	58	58	58	57	57	57	58	58	57	57	56	56	57	58	59	59	60	62	63	62	61	60	59	59	58	58	59	59	59	59	59	59	60	60	59	59	59	59	59	60	61	62	63	63	59	51	49	51	53	54	55	56	55	55	56	56	56	57	57	56	56	56	56	56	56	55	55	54	54	54	53	52	51	51	51	50	49	49	49	47	46	47	46	45	44	43	42	42	41	42	41	40	38	38	37	36	36	35	34	33	33	31	27	27	30	30	30	28	26	26	28	30	32	32	32	31	32	34	34	32	32	35	37	38	39	40	41	43	46	49	48	43	41	43	41	38	42	46	49	55	62	70	73	70	67	66	65	64	64	63	62	61	60	60	60	58	57	57	58	61	63	63	61	58	57	56	55	55	56	56	56	55	53	51	50	49	49	49	49	50	51	51	51	51	52	53	53	54	54	54	55	56	58	60	61	60	59	57	57	57	57	57	57	58	58	59	61	62	62	62	61	61	59	57	55	54	54	55	54	53	53	53	53	54	53	53	53	53	53	52	52	52	51	51	50	50	50	50	50	50	50	51	51	51	52	53	53	54	54	53	53	53	53	53	54	54	54	54	54	54	54	54	53	54	54	54	53	53	53	53	52	52	52	52	53	52	52	52	52	52	52	51	51	51	51	51	51	51	52	51	51	52	52	52	52	52	52	52	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	52	52	53	53	53	52	52	53	53	52	52	53	53	52	52	52	52	53	52	52	52	53	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	52	52	53	53	52	52	52	53	52	52	52	52	52	52	52	52	52	52	52	52	52	51	51	50	50	49	49	50	51	51	52	52	52	53	53	53	53	53	52	52	52	52	52	52	52	52	52	51	50	50	50	51	51	51	51	51	51	51	51	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49	49	49	49	49	49	49	49	49	49	50	49	49	50	50	50	51	53	53	52	53	53	51	50	51	52	53	53	53	53	53	53	54	54	55	54	54	55	54	50	46	43	43	45	51	53	54	54	55	54	53	52	51	51	51	51	51	52	52	52	52	52	52	52	53	53	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	52	53	53	52	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	51	51	51	51	51	51	51	50	50	50	50	49	49	48	48	48	47	47	46	46	45	45	44	43	41	41	39	38	38	
61	61	62	62	62	62	61	60	60	59	60	60	59	59	59	58	58	57	57	58	58	57	56	55	55	55	56	56	56	56	58	59	58	58	57	57	57	57	57	57	57	56	57	57	58	59	59	58	59	59	59	59	60	61	62	63	63	58	51	49	51	53	55	55	55	55	55	55	56	56	56	56	56	56	56	56	56	56	56	55	54	54	54	53	52	51	51	51	50	50	49	49	47	46	47	46	45	44	43	42	41	41	42	41	40	38	38	37	37	36	36	35	34	34	31	25	25	29	30	30	29	27	27	29	31	33	34	34	33	33	34	34	33	32	33	35	37	38	39	40	41	43	46	48	45	42	41	40	38	40	42	44	50	54	58	61	65	66	66	65	64	63	62	61	61	60	60	59	58	57	56	58	60	62	62	59	56	54	53	53	54	56	56	55	55	53	51	49	48	48	48	48	49	50	51	51	52	52	53	54	55	56	56	56	56	57	58	58	58	57	56	56	57	57	58	58	59	60	62	64	64	64	63	63	62	60	58	55	54	55	55	55	54	53	53	54	54	54	53	53	53	53	53	52	52	52	51	51	50	50	50	50	50	51	51	52	52	52	53	54	54	54	54	54	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	52	52	52	52	53	53	53	52	52	52	52	52	52	52	52	51	51	52	52	52	51	52	52	52	52	52	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	51	51	52	52	52	52	52	52	53	52	52	52	52	52	52	52	53	53	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	52	53	53	53	53	53	52	52	53	52	52	52	52	52	52	52	52	52	52	51	51	51	52	52	52	52	51	50	50	50	50	50	51	51	51	52	51	52	53	53	53	53	53	53	53	52	52	52	52	53	53	53	52	51	50	51	51	52	51	51	51	51	51	51	51	51	50	50	50	49	50	50	50	49	49	50	50	50	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	51	52	52	51	51	52	52	50	49	50	51	52	52	52	52	53	53	54	55	55	55	55	55	53	49	44	42	43	46	50	52	53	53	53	52	52	51	51	51	51	51	51	51	52	52	52	53	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	53	53	53	53	53	53	53	53	52	52	52	52	53	53	52	51	51	51	51	51	51	51	52	51	52	52	52	51	51	51	51	51	51	51	51	51	51	50	50	50	50	50	49	49	48	48	48	47	47	47	46	45	45	44	43	42	41	40	39	39	
62	62	62	62	62	62	62	62	61	61	61	61	60	60	59	59	58	57	57	58	58	57	56	55	55	55	56	55	54	55	56	57	56	56	56	57	57	57	57	57	57	56	57	57	57	58	58	58	58	59	59	59	60	61	62	64	63	58	51	49	52	54	54	55	55	55	55	55	56	55	55	56	56	55	55	55	55	55	55	54	54	54	54	53	53	52	51	51	51	50	50	49	48	47	46	46	45	44	43	43	42	41	42	42	40	39	38	37	36	34	34	34	34	33	30	24	24	28	30	30	30	30	32	33	34	36	37	36	35	34	34	35	36	36	36	36	37	37	39	40	41	42	45	46	44	39	37	38	39	40	41	43	46	49	51	53	57	60	61	61	61	61	60	60	61	61	60	59	58	57	56	58	60	62	61	58	55	53	52	52	53	55	55	55	54	53	51	49	48	47	47	47	47	49	50	51	51	52	52	54	56	57	57	57	57	58	58	58	57	57	56	56	56	57	58	59	60	61	63	65	66	66	65	64	62	60	58	56	55	55	55	55	54	54	54	54	54	54	54	53	53	53	53	52	52	52	52	51	51	50	51	51	51	51	52	52	53	53	54	55	55	55	54	54	54	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	52	52	52	53	53	53	53	53	53	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	51	51	51	51	50	51	51	51	52	52	52	52	52	51	52	52	51	51	51	52	52	52	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	52	52	52	52	52	52	52	52	53	53	52	53	53	53	53	53	53	54	54	53	52	52	52	52	51	51	52	52	52	51	52	52	52	51	51	51	51	52	52	51	50	50	50	50	51	51	51	51	51	51	51	51	52	53	53	53	52	52	52	52	52	52	53	54	54	53	52	51	50	51	51	51	51	51	51	51	51	51	51	51	50	50	50	49	50	50	49	49	49	49	50	49	49	49	50	50	51	51	51	51	51	51	50	50	50	50	51	51	51	51	51	51	51	51	49	49	50	50	51	52	52	52	52	53	54	54	55	55	55	54	52	47	42	41	43	46	50	52	52	53	52	51	50	50	50	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	53	53	53	53	54	54	54	54	53	53	53	53	53	53	52	52	52	52	52	52	52	52	51	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	50	50	49	49	49	48	48	47	47	47	46	46	45	44	43	42	41	40	39	39	
62	61	60	60	60	60	61	61	61	61	61	60	60	59	59	58	57	56	57	58	58	57	56	56	56	56	56	56	56	56	57	57	57	57	57	58	58	58	58	58	58	57	57	58	58	58	58	58	58	59	59	59	60	61	62	63	62	56	50	50	52	54	54	54	55	55	55	55	56	55	55	56	56	55	55	55	55	55	54	54	54	54	54	54	53	52	51	51	51	50	50	49	48	47	46	45	45	44	43	42	42	41	41	41	40	38	37	36	34	32	32	31	31	32	28	23	22	28	31	31	32	33	34	35	34	36	37	36	34	34	35	38	39	40	39	38	38	38	39	41	41	43	45	45	41	34	31	34	36	36	37	39	42	44	46	49	53	56	57	58	59	60	60	60	61	62	61	59	57	56	55	57	60	61	60	57	54	53	51	52	54	55	55	55	54	53	51	49	47	47	46	46	46	48	49	50	51	50	50	53	55	56	57	57	58	59	59	59	58	58	57	56	56	56	57	58	59	61	63	65	66	67	66	65	63	61	58	57	56	55	55	55	55	54	54	54	54	54	54	54	53	53	53	53	53	52	52	51	51	51	51	51	51	51	52	52	53	54	55	56	56	55	55	54	54	54	54	54	54	54	54	54	54	54	54	54	55	55	55	54	53	53	53	52	52	52	53	53	54	53	53	53	53	52	52	52	52	52	52	52	53	53	53	52	52	52	53	52	52	52	51	51	51	51	51	51	51	51	51	52	52	52	51	52	52	52	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	52	52	52	53	53	52	51	51	51	51	51	51	52	52	51	51	51	52	51	51	51	51	51	52	51	51	50	50	51	51	51	51	51	51	51	51	51	51	52	53	53	53	52	52	52	52	52	52	53	54	54	53	52	50	49	50	51	51	51	51	51	51	51	51	51	51	50	50	50	50	50	51	50	49	49	50	50	49	49	49	50	50	51	51	52	52	52	52	51	51	51	51	51	51	51	51	52	52	52	50	48	48	49	50	51	51	52	51	51	52	53	53	54	55	55	54	51	46	42	41	43	47	51	53	53	54	53	51	50	50	50	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	52	52	52	52	52	51	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	50	49	49	49	48	48	48	47	47	46	46	45	44	43	42	41	40	39	39	
61	60	59	58	57	57	57	58	58	59	59	58	58	58	58	57	57	56	57	59	59	58	57	57	57	56	56	57	58	58	58	58	58	58	58	59	59	58	58	59	59	58	58	58	59	59	58	58	58	59	59	59	60	61	62	63	61	55	49	50	53	54	54	54	55	55	55	55	55	55	55	56	56	56	55	55	55	55	54	54	53	53	53	53	53	51	50	50	51	50	49	48	48	47	46	46	45	44	43	42	41	41	40	40	39	37	35	35	33	31	30	30	31	32	29	24	23	28	32	33	32	32	33	34	33	33	34	34	33	34	37	40	42	41	41	40	39	39	40	42	42	43	45	45	39	32	29	31	34	34	33	35	38	40	44	48	51	54	56	56	57	58	58	60	62	63	62	59	57	55	55	56	59	61	59	55	53	51	51	52	54	56	56	56	55	53	51	49	47	46	46	45	46	47	48	50	50	49	49	52	53	54	55	56	57	58	58	59	59	58	57	57	56	56	56	56	57	58	60	63	65	66	66	65	64	61	59	57	56	56	55	55	55	55	54	55	55	55	55	54	53	53	53	53	53	53	52	52	51	51	51	51	51	52	52	52	53	54	55	56	56	56	55	55	55	54	54	54	54	54	54	54	54	54	55	55	55	55	55	54	53	53	53	52	52	52	52	53	54	53	53	53	53	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	51	51	51	51	52	52	52	52	52	52	51	51	51	52	52	51	51	52	52	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	51	50	51	51	51	51	52	52	51	51	51	52	51	51	51	52	52	52	52	51	50	50	51	52	52	52	51	51	51	51	51	51	52	53	53	53	52	51	51	51	51	51	52	52	53	52	51	49	48	49	50	51	51	51	51	51	51	51	51	51	50	50	50	50	51	51	50	50	50	50	50	50	49	49	49	50	50	50	51	52	52	52	52	51	51	51	52	52	52	52	52	53	52	50	49	48	49	50	50	51	52	51	51	52	52	52	53	54	55	53	49	44	42	42	44	48	51	53	54	55	55	52	50	50	50	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	52	52	52	52	52	51	51	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	49	49	49	48	48	48	47	47	46	46	45	44	43	42	42	40	39	39	
