232	232	231	231	231	230	230	230	230	229	230	230	229	229	229	229	229	229	229	230	230	230	230	231	232	233	234	235	234	233	232	229	226	224	222	222	223	223	223	224	226	228	228	227	226	226	226	224	223	224	224	225	225	225	225	226	226	226	225	225	224	224	224	224	224	224	224	224	225	226	225	224	224	224	225	225	225	225	224	224	223	222	223	223	224	224	224	225	225	225	225	226	226	225	225	225	225	225	225	225	225	225	226	226	226	226	226	226	226	226	226	227	227	227	227	227	227	227	227	227	228	228	228	228	228	228	227	227	228	228	228	228	228	228	228	228	228	227	226	225	225	224	224	224	224	224	223	224	224	223	221	222	223	223	223	222	222	222	222	222	222	222	222	222	223	223	222	221	220	219	220	221	221	221	221	220	220	220	221	222	223	223	222	221	220	221	221	222	224	225	224	224	224	224	224	224	224	225	225	225	226	226	226	227	227	228	228	229	230	230	231	231	231	231	231	231	231	231	230	230	230	230	230	230	230	229	229	229	230	230	230	231	231	231	231	231	232	232	232	232	232	232	233	233	233	233	233	233	233	233	233	233	234	235	235	234	234	234	235	235	235	235	235	235	235	235	235	235	236	236	236	236	236	236	237	237	237	236	237	237	237	237	237	237	237	237	238	238	239	238	237	235	234	234	234	235	235	235	234	233	233	233	234	234	234	234	233	233	232	231	231	231	231	231	233	232	230	229	229	231	233	233	233	233	231	229	228	228	229	230	232	232	232	233	233	232	232	231	231	231	230	230	230	231	232	232	231	230	230	231	231	230	229	227	228	231	234	235	234	233	232	232	233	233	233	232	231	232	232	232	231	231	231	231	230	227	223	224	230	232	231	230	229	228	226	224	224	225	226	227	228	228	228	228	227	226	225	224	225	227	228	229	230	231	231	230	228	227	227	228	228	229	228	227	227	227	228	228	229	229	229	229	228	228	229	231	231	232	232	231	229	227	225	225	226	227	227	227	227	227	226	225	225	225	226	226	227	229	229	227	226	228	229	229	229	229	229	229	229	229	228	227	227	227	227	228	227	226	226	226	226	226	226	227	227	227	227	227	227	227	227	227	227	227	227	226	225	225	226	226	226	226	227	227	227	228	228	228	228	228	228	228	228	227	227	226	226	226	226	226	226	226	226	227	226	226	226	226	226	226	227	228	229	229	228	228	228	227	226	227	228	228	228	227	227	227	226	225	225	226	227	228	227	226	226	225	225	225	225	226	226	225	225	225	224	224	224	224	223	223	223	223	222	222	222	222	222	221	221	221	220	220	220	219	219	219	218	217	216	217	218	218	219	220	222	223	225	226	226	226	224	222	220	218	217	215	213	210	206	204	204	
233	232	232	231	230	230	230	230	229	229	229	230	229	229	229	230	230	231	231	231	231	231	232	232	232	232	232	231	228	227	226	225	224	223	223	223	224	225	225	225	226	227	227	226	225	226	225	224	223	224	224	225	225	226	226	226	227	227	226	225	225	225	225	225	225	225	224	224	225	226	226	225	224	225	225	225	225	225	225	224	223	222	223	223	224	224	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	226	226	226	226	226	226	226	226	226	227	227	227	227	227	227	227	227	227	227	228	229	229	229	228	227	226	226	226	226	226	226	225	226	225	225	225	224	224	224	223	223	223	224	224	224	224	224	224	223	222	222	222	223	222	222	222	222	223	223	223	223	222	222	223	223	223	222	220	219	220	220	220	220	220	220	220	220	220	221	222	222	222	221	221	221	222	223	224	225	225	224	224	225	225	225	225	225	226	226	227	227	228	228	229	230	230	231	231	231	231	231	230	230	230	230	230	230	230	230	230	231	231	231	231	230	230	229	230	230	230	231	231	232	232	232	232	232	232	232	233	233	233	233	233	233	233	233	233	233	233	233	234	235	235	234	234	234	235	235	235	235	235	235	236	236	236	236	236	236	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	238	239	239	239	238	236	235	234	236	236	236	236	235	234	234	234	235	235	235	235	234	234	232	231	231	232	232	232	233	232	230	229	229	232	234	234	234	233	232	231	230	230	231	232	233	233	234	234	234	233	233	232	233	233	232	232	232	233	233	233	232	232	232	232	232	232	230	229	229	232	236	237	236	235	234	233	234	235	235	234	234	234	233	232	232	232	232	232	231	228	224	225	231	233	233	232	231	230	228	226	226	226	227	227	228	228	227	227	226	225	224	223	225	227	228	229	230	230	230	229	228	227	227	227	227	227	227	227	226	227	227	228	228	228	228	228	228	228	229	230	231	231	231	230	229	227	226	226	227	228	228	229	229	229	228	227	227	227	228	229	229	230	230	229	228	229	229	229	229	229	229	229	230	229	228	228	227	227	227	227	226	226	226	226	226	226	226	227	227	227	227	227	227	227	227	227	227	227	227	225	225	225	225	225	226	227	227	227	227	227	227	227	227	228	228	228	228	227	227	227	226	226	226	226	226	226	226	227	227	227	226	226	225	225	226	227	228	228	228	228	228	227	227	228	228	228	228	228	227	227	226	224	225	226	228	228	227	226	226	225	224	224	224	225	226	225	225	224	224	224	224	224	224	224	224	223	223	223	223	222	222	222	222	221	221	221	221	220	220	220	219	217	216	216	217	217	217	217	218	219	221	222	224	225	224	222	220	218	216	215	212	209	205	203	203	
233	233	232	231	230	229	229	229	229	229	230	231	230	230	231	231	231	232	232	233	233	233	232	231	229	228	227	225	223	223	224	224	224	224	225	225	226	226	226	226	226	226	226	225	225	225	226	224	224	224	224	225	226	226	226	226	227	227	226	225	225	225	226	226	226	225	225	225	226	227	226	226	225	225	225	225	225	225	225	224	223	222	223	223	224	224	225	225	225	225	225	225	225	225	225	225	225	225	225	226	226	226	226	226	226	226	226	226	226	227	227	228	228	228	228	228	227	227	227	227	227	228	227	227	227	226	225	224	224	224	224	224	223	224	224	224	224	223	223	223	223	223	223	224	224	224	224	224	224	223	222	222	222	222	222	222	222	222	223	223	223	223	222	222	223	223	223	222	221	219	219	220	220	220	220	221	220	220	220	221	222	223	222	221	222	222	222	223	224	224	225	225	225	225	225	225	226	226	227	227	228	229	230	230	231	231	231	231	231	231	231	230	230	230	230	231	231	231	231	232	232	232	232	232	232	232	231	231	231	230	231	231	232	232	232	233	233	233	233	233	233	233	234	234	234	234	234	234	233	233	233	234	234	235	235	234	234	235	236	236	236	236	236	236	236	237	236	236	236	237	237	237	237	237	237	237	237	237	237	237	238	238	238	238	238	238	238	239	240	240	239	237	236	236	238	238	238	237	236	235	235	235	236	236	237	236	236	235	233	232	232	233	234	234	234	233	231	229	230	233	235	235	234	234	233	233	232	232	232	233	234	234	234	235	235	235	235	234	234	234	234	235	235	235	234	234	234	234	234	235	234	234	233	230	230	233	236	237	237	236	235	234	234	234	234	234	234	234	234	233	232	232	231	231	230	227	223	225	231	233	233	232	231	229	228	226	225	226	226	227	228	228	227	226	226	224	223	222	224	226	228	228	229	229	228	228	227	226	226	226	227	227	227	226	226	227	227	227	227	227	228	228	227	228	229	229	230	230	231	230	229	229	227	226	227	228	228	228	229	230	230	230	229	230	231	232	232	232	232	230	230	230	230	230	230	230	229	229	229	229	228	228	228	228	228	228	226	225	225	225	225	225	226	226	226	226	226	226	226	226	226	226	227	226	225	225	225	225	225	225	226	227	227	228	228	228	228	228	228	228	228	228	228	227	227	227	226	226	226	226	226	226	226	227	227	228	227	227	226	226	227	227	228	228	228	228	228	228	227	228	229	228	228	228	227	227	225	224	225	227	228	228	227	226	226	225	224	224	224	225	225	224	224	224	224	224	224	224	224	224	224	224	224	223	223	223	223	222	222	222	222	221	221	221	221	220	219	219	218	218	217	217	217	216	216	216	217	217	219	220	221	220	219	218	216	214	211	207	203	201	201	
233	232	231	230	229	230	230	230	231	231	231	232	232	232	232	233	233	233	233	234	234	232	230	228	226	225	225	224	223	224	225	225	225	225	225	226	226	227	226	226	226	226	226	226	225	225	226	225	224	224	224	225	225	225	225	226	226	227	226	225	225	225	225	225	225	225	225	225	226	227	227	226	225	225	225	225	225	225	225	224	223	222	223	223	224	224	224	225	225	224	224	225	225	225	225	225	225	226	226	226	226	227	227	227	227	227	227	227	227	227	228	228	229	229	228	228	227	227	226	226	226	226	226	225	225	225	224	223	223	223	223	223	223	224	224	225	224	223	223	223	223	222	223	223	224	224	224	224	223	223	222	222	222	222	222	222	222	222	223	223	223	223	222	222	222	223	224	223	221	219	219	220	220	220	221	222	221	221	221	222	223	224	224	223	223	223	223	223	224	224	225	225	225	226	226	226	226	227	228	229	230	230	231	231	231	231	230	230	231	231	231	231	231	231	232	232	233	232	232	232	232	232	232	232	232	232	232	232	232	232	231	232	233	233	233	233	233	233	233	233	233	234	234	234	234	234	234	234	234	234	234	234	235	236	235	235	235	236	236	237	236	236	236	237	237	237	237	237	237	238	238	238	238	238	238	238	238	238	238	238	238	239	239	239	239	239	239	240	240	241	241	239	237	238	240	240	239	239	238	236	236	237	238	238	238	238	237	236	234	232	232	234	235	235	235	234	232	230	231	234	236	235	234	234	235	235	234	233	234	235	235	235	235	235	235	235	236	236	236	236	236	237	237	237	236	236	236	236	236	236	236	235	234	231	230	233	236	237	236	235	234	234	233	233	232	231	232	232	233	232	231	230	229	229	228	226	223	225	229	230	230	228	227	226	225	224	224	225	226	227	228	228	227	227	226	225	223	222	223	225	227	228	228	228	227	227	226	226	226	227	227	227	227	227	227	227	228	228	228	228	228	228	227	228	228	229	229	230	230	230	230	230	229	228	228	228	228	229	229	230	231	231	231	232	233	233	233	233	232	231	231	231	231	230	230	230	229	229	229	228	227	227	227	228	229	229	226	225	224	224	224	225	225	225	225	225	225	225	226	226	226	226	226	226	224	224	224	225	224	224	225	227	227	227	227	228	229	229	228	228	228	228	228	227	227	226	226	226	226	226	226	225	225	226	227	228	228	227	227	227	227	228	228	228	228	228	228	228	228	229	229	229	228	228	228	227	225	224	226	228	228	228	227	227	226	225	224	224	224	225	225	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	223	223	223	222	222	222	221	221	221	220	220	220	219	219	219	218	218	217	216	216	215	215	215	216	217	217	217	217	217	214	210	206	200	198	198	
231	231	230	230	231	231	232	232	232	233	233	233	233	234	235	235	235	233	232	232	231	229	227	225	224	224	224	224	224	225	226	226	225	225	224	224	225	226	226	225	225	226	226	226	226	225	225	225	224	224	224	224	225	225	225	225	226	226	226	225	224	224	224	225	225	225	225	225	226	227	227	226	225	225	225	225	225	225	225	225	224	222	222	223	223	224	224	224	224	224	225	225	225	225	226	226	226	226	226	226	227	227	228	228	228	227	227	227	227	227	227	227	228	228	227	227	227	226	225	225	225	225	225	225	224	224	223	223	223	223	224	223	223	224	225	225	224	223	223	223	223	223	223	223	223	224	224	224	223	223	223	222	222	222	222	222	222	222	223	223	223	223	222	222	222	223	224	224	221	219	219	220	221	221	223	224	224	224	224	225	227	228	227	227	226	225	224	224	224	225	225	225	226	226	227	227	228	229	230	230	231	231	231	231	231	230	230	230	231	232	232	232	232	232	233	233	233	233	232	232	232	232	232	232	232	232	232	232	232	232	232	233	233	233	233	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	235	236	236	236	236	236	236	237	237	237	237	237	237	238	238	238	238	238	238	239	239	239	239	239	239	238	238	238	238	239	239	239	240	240	240	240	241	241	241	241	240	238	240	242	242	241	240	239	238	237	238	239	239	239	239	238	237	236	234	234	236	236	236	235	234	233	232	232	235	236	235	234	234	235	235	235	234	235	236	237	236	236	235	235	235	235	236	236	237	237	237	237	237	236	235	235	235	235	234	234	233	231	229	228	231	234	236	236	235	234	234	233	233	232	231	231	231	231	231	230	230	229	228	228	226	224	225	228	229	228	227	226	225	224	223	224	225	226	227	229	229	229	228	228	227	224	223	224	227	228	229	229	228	228	228	227	227	227	227	227	227	228	227	228	228	228	228	228	228	228	228	228	228	228	228	229	229	230	230	230	230	229	229	229	230	230	230	230	230	230	229	229	230	231	231	231	230	230	230	230	230	230	229	229	229	229	228	228	227	226	225	225	226	228	228	225	223	224	224	224	225	225	225	225	225	226	226	227	228	228	228	228	226	225	224	224	224	224	224	225	226	226	225	226	227	227	227	227	226	227	228	227	227	227	226	226	226	226	226	225	224	224	224	226	227	226	226	227	227	228	228	228	228	228	228	228	227	227	228	229	229	229	228	228	227	225	225	227	228	228	228	227	227	226	226	225	224	225	226	226	225	224	224	224	225	224	224	224	224	224	224	224	224	224	224	224	224	223	223	223	222	222	222	221	221	220	220	220	220	219	219	219	218	217	216	215	215	215	215	215	215	215	215	215	214	209	203	197	193	193	
231	231	232	232	233	233	234	234	234	234	235	234	234	235	236	235	233	231	229	228	227	225	224	223	223	223	224	225	225	225	226	226	225	224	224	224	224	225	225	225	225	225	226	226	226	226	226	225	225	224	224	224	224	224	225	225	225	226	226	224	223	223	224	224	224	224	224	224	225	226	226	225	224	224	224	225	225	225	225	225	224	223	222	223	223	224	224	225	225	225	225	225	226	226	226	226	226	226	226	227	228	228	229	228	228	227	227	227	226	226	226	226	226	226	226	226	225	225	224	224	225	225	225	225	224	224	224	223	223	223	224	224	224	224	225	225	224	223	223	223	223	223	223	223	223	224	224	224	223	223	223	223	222	222	222	222	222	222	222	222	222	222	222	222	222	223	224	224	222	220	220	222	223	224	225	226	226	226	227	228	229	230	230	229	229	227	226	225	225	225	225	226	227	227	228	229	229	230	230	231	230	230	230	230	230	231	231	231	232	232	232	232	232	232	232	233	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	233	234	234	234	234	234	234	234	234	234	234	235	234	234	234	234	234	234	234	234	235	236	237	237	237	237	237	238	238	238	238	238	238	238	239	238	238	239	239	239	239	239	239	239	239	239	239	239	239	239	239	240	240	240	241	241	241	241	241	241	240	240	242	244	244	243	242	241	239	238	239	240	240	240	239	238	238	237	236	236	237	237	236	235	234	233	232	233	236	236	235	234	234	234	234	233	233	234	237	238	237	236	236	235	235	234	235	236	236	236	235	234	233	232	232	232	232	231	231	230	229	228	226	225	228	232	234	234	234	235	236	237	236	234	232	232	233	233	232	232	232	231	230	228	226	225	227	229	230	230	228	228	227	225	224	225	226	226	228	230	230	230	230	230	229	227	225	226	229	230	230	230	229	229	229	228	228	228	228	228	228	228	228	228	228	229	229	229	229	229	229	228	228	228	229	229	229	229	229	229	229	229	229	229	230	230	230	230	230	229	228	227	227	228	228	227	227	227	227	228	228	228	228	228	228	228	228	227	226	225	224	224	225	227	227	225	223	224	225	225	226	226	226	226	226	227	227	228	228	229	230	229	226	225	224	224	224	224	223	224	225	225	224	225	225	225	225	225	224	225	227	227	226	227	227	226	226	226	225	225	224	223	223	225	225	225	224	225	225	226	226	227	227	227	227	227	227	228	228	228	228	228	228	228	227	225	225	227	228	228	228	227	227	227	226	225	226	227	228	227	226	225	225	225	225	225	224	224	224	224	224	224	224	224	224	224	224	224	224	223	223	223	222	222	222	221	221	221	220	220	220	219	219	218	217	217	216	216	216	215	215	214	214	213	212	208	202	193	188	188	
232	233	234	234	234	235	235	236	236	236	236	235	233	232	232	231	229	227	226	225	224	223	223	223	223	224	225	225	225	225	225	225	225	225	224	224	224	225	225	225	225	225	225	225	226	225	225	225	225	225	224	224	224	224	225	225	225	225	225	224	223	223	223	224	224	223	223	223	223	224	224	224	223	223	224	224	225	225	225	224	224	223	223	223	224	224	225	225	225	225	225	225	226	226	226	226	226	226	227	227	227	228	228	228	227	227	226	226	225	225	225	225	226	225	225	225	224	224	224	224	225	225	225	225	225	225	224	224	224	224	224	224	224	225	225	225	224	223	223	224	224	223	223	223	223	224	224	224	223	223	223	223	223	222	222	222	222	222	222	222	222	222	222	222	222	223	224	224	223	221	221	223	225	226	227	228	227	227	227	228	228	229	229	229	229	227	226	226	226	226	226	227	228	229	229	230	230	230	230	230	230	230	230	231	231	231	231	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	231	231	232	233	234	234	234	234	235	235	234	234	234	235	235	235	235	235	234	234	235	235	235	235	236	237	237	238	238	238	238	238	238	238	238	239	239	239	239	239	240	240	240	240	240	240	240	240	240	239	239	240	240	240	240	240	241	241	241	241	241	241	240	240	240	242	245	245	245	244	243	242	241	241	241	241	240	239	238	237	236	235	236	238	237	236	234	233	233	232	233	236	236	235	234	234	234	233	232	231	233	235	236	235	234	234	234	233	232	232	233	234	234	233	232	231	230	230	230	230	230	229	229	228	227	226	225	227	230	232	232	231	232	235	238	237	234	233	233	234	234	234	234	233	232	231	229	227	227	228	230	231	231	230	230	229	227	226	226	226	227	229	231	231	232	232	231	230	228	227	228	230	231	231	231	230	230	230	229	229	229	229	229	229	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	229	230	230	231	231	232	232	231	230	229	228	228	228	227	226	225	226	226	226	226	226	226	227	227	227	227	226	225	224	225	226	227	228	227	224	225	226	226	226	227	227	227	227	227	227	227	227	228	228	227	225	224	224	224	224	224	224	225	225	225	224	224	224	224	224	224	223	225	226	226	225	226	226	226	226	226	225	225	224	222	223	224	225	224	224	223	224	224	224	225	226	226	227	227	228	228	229	229	229	228	228	228	227	225	226	227	228	228	228	228	228	227	226	226	228	229	230	229	227	226	226	226	226	225	224	225	225	224	224	224	224	224	224	224	224	224	224	224	223	223	223	223	222	222	221	221	221	220	220	219	219	219	218	218	217	217	216	216	215	214	213	213	212	209	204	193	187	187	
233	234	235	235	236	237	238	237	237	236	234	232	230	228	228	226	224	223	223	223	223	223	223	224	224	225	225	225	226	225	225	225	225	225	225	224	224	225	225	225	225	225	225	225	225	225	224	225	225	225	224	224	224	224	225	225	225	225	225	224	223	222	223	223	223	223	222	222	223	223	224	223	223	223	224	224	225	225	225	225	224	224	224	225	225	225	226	226	226	226	226	226	226	226	226	226	226	226	226	226	227	227	227	226	226	226	225	225	224	224	225	225	225	225	225	225	225	224	224	224	225	225	225	225	225	225	225	225	224	224	224	224	224	225	226	225	225	224	224	225	224	224	224	224	224	224	224	223	223	223	223	223	223	223	222	222	222	222	222	222	222	222	222	222	222	223	224	225	223	221	220	222	224	226	227	227	227	226	226	226	227	227	227	227	227	226	225	226	227	227	227	228	229	230	230	230	230	230	230	231	231	231	231	231	232	231	231	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	231	231	232	233	234	234	234	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	236	237	238	238	239	239	239	239	239	240	239	239	240	240	240	240	240	241	241	241	241	241	241	241	241	240	240	240	240	241	241	241	241	241	242	241	241	241	241	240	239	240	241	243	244	244	244	244	243	243	243	243	242	241	240	238	237	237	236	237	238	237	236	235	234	234	233	234	236	236	234	234	235	235	234	232	231	232	234	235	234	233	233	233	232	231	231	232	234	234	233	233	233	232	232	232	232	232	231	231	230	230	228	226	227	231	232	230	229	229	231	232	232	230	231	233	234	235	235	235	234	233	231	229	228	228	230	230	230	230	230	230	230	228	228	228	227	228	230	231	232	232	232	230	229	227	227	228	230	231	231	231	231	231	231	231	231	231	231	231	231	231	231	232	232	232	232	232	232	232	232	232	232	232	231	231	231	231	231	230	230	230	230	231	231	232	232	232	233	233	232	232	232	232	231	229	227	226	226	226	225	225	225	225	226	227	227	227	226	225	225	226	227	228	229	227	226	226	226	227	227	227	227	227	227	227	227	227	226	227	227	226	223	223	224	224	224	224	225	226	226	225	225	225	225	225	225	224	224	225	225	225	225	225	225	225	225	225	225	225	224	223	223	225	225	225	224	224	223	223	223	223	224	224	225	226	227	228	229	229	229	229	229	228	227	226	226	227	228	228	228	229	229	227	226	227	228	229	229	229	228	227	226	227	227	226	225	225	225	225	224	224	224	224	225	225	224	224	224	224	223	223	223	223	222	222	222	221	221	221	220	220	220	219	219	218	218	217	217	216	215	215	214	213	212	210	206	199	193	193	
234	235	236	237	238	238	238	237	234	232	230	228	226	225	225	224	222	222	223	223	223	224	224	225	225	225	225	225	226	225	225	225	225	225	225	224	224	225	225	225	225	224	224	225	225	225	224	224	225	225	224	224	224	224	224	224	224	224	224	224	222	222	222	222	222	222	222	222	223	223	224	224	223	223	224	224	225	225	225	225	225	225	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	225	225	226	227	227	226	225	225	225	224	224	224	224	224	225	225	226	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	224	224	224	224	225	226	226	226	226	225	225	225	225	224	224	224	224	224	223	223	223	223	223	223	222	222	221	221	222	222	222	222	222	222	222	222	223	224	224	223	221	220	221	222	224	226	226	226	225	225	225	226	226	226	227	227	227	226	227	228	228	228	229	230	230	230	230	230	230	230	231	231	231	231	232	231	231	231	231	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	233	234	234	235	236	236	236	235	235	235	235	235	235	235	235	235	235	235	235	236	236	237	238	238	239	239	239	240	240	240	240	240	241	241	241	241	241	242	242	242	242	242	242	242	241	241	241	241	241	242	242	242	242	242	242	242	241	241	241	240	240	240	241	242	242	243	243	242	242	242	243	243	242	242	241	240	239	238	238	239	239	238	236	235	235	234	234	235	236	235	234	235	236	236	235	233	232	233	235	236	235	234	234	234	233	232	232	234	235	235	234	234	234	234	234	234	234	233	232	232	232	231	230	228	229	232	233	231	230	229	230	231	230	228	229	231	234	235	236	236	235	233	232	231	230	231	232	232	231	231	231	231	230	229	229	229	228	229	230	231	231	230	230	228	226	226	226	228	230	231	232	233	233	233	233	234	234	234	234	234	234	234	233	233	234	234	234	233	233	233	232	232	233	232	231	231	230	230	229	228	228	229	230	230	230	230	231	231	231	232	232	232	233	234	233	231	230	229	228	227	226	226	225	225	226	227	228	227	226	225	225	226	227	228	228	227	225	225	226	227	227	227	227	227	227	227	227	227	227	228	228	226	223	223	224	224	223	223	224	225	225	225	225	225	225	226	226	225	225	226	226	225	225	224	224	224	224	224	224	224	224	223	223	225	225	225	225	224	224	223	223	223	223	223	223	224	225	227	227	227	228	228	228	228	227	227	227	228	228	228	228	229	229	228	226	227	228	228	228	227	227	227	226	227	227	226	225	225	225	225	224	224	224	225	225	225	225	224	224	224	223	223	223	223	222	222	222	221	221	221	221	220	220	220	219	219	218	218	218	217	216	216	215	214	213	211	209	205	202	202	
236	236	237	238	237	236	235	233	230	228	226	225	224	223	223	223	223	223	224	224	224	224	225	225	225	225	225	225	225	225	225	225	225	225	225	224	224	224	225	225	225	224	224	225	225	225	224	224	224	224	224	223	223	223	224	224	224	224	224	223	222	221	221	222	222	222	222	223	223	224	224	224	224	223	224	225	225	226	226	226	226	226	226	227	227	228	228	228	227	227	226	226	226	225	225	225	225	224	224	225	226	227	226	225	225	225	225	224	224	224	225	225	226	226	226	226	226	226	225	225	225	225	225	225	226	226	226	225	225	225	225	225	225	225	226	227	226	226	225	225	225	224	224	224	224	224	224	223	223	223	223	222	222	222	221	220	221	221	221	221	221	221	221	221	221	222	223	223	221	220	220	220	221	223	224	225	224	224	224	225	225	226	227	228	228	228	228	228	229	230	230	230	230	230	230	230	230	230	231	231	231	231	231	231	231	231	231	231	231	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	233	233	234	235	236	236	236	236	236	236	235	235	235	235	235	235	235	235	235	236	236	236	237	238	239	239	239	239	240	240	241	241	241	241	241	242	242	242	243	243	243	243	243	243	243	243	242	242	242	243	243	243	243	243	243	243	242	242	242	241	240	240	240	240	241	241	241	242	242	242	242	242	242	242	242	241	241	240	240	239	240	240	238	237	236	235	235	235	236	236	235	234	235	236	236	236	235	234	235	236	237	236	235	234	234	234	233	233	235	236	235	234	234	233	233	233	233	233	232	232	231	231	230	229	229	230	232	233	233	233	233	234	234	232	229	228	230	232	233	233	233	232	232	232	231	231	232	233	233	232	232	232	232	231	231	231	231	230	229	230	230	230	229	228	226	225	225	226	228	229	231	234	235	235	235	236	236	236	236	235	235	234	234	234	234	234	235	234	233	231	230	229	229	229	228	227	227	227	227	226	225	226	227	229	229	228	227	227	227	228	230	230	230	230	231	231	231	231	231	230	230	228	227	226	226	227	228	228	228	226	225	225	226	227	228	228	227	226	225	226	227	229	229	229	228	228	227	228	228	228	229	229	226	224	224	224	224	223	223	224	225	225	225	225	225	226	226	226	226	226	226	226	226	225	224	224	224	224	223	223	223	223	222	223	224	225	225	225	224	224	224	223	223	223	223	222	222	224	225	225	225	225	226	226	227	227	228	228	228	228	228	228	228	228	226	225	225	226	226	226	226	225	225	225	226	227	227	226	226	225	225	224	224	224	225	225	225	225	224	224	224	223	223	223	223	222	222	222	222	222	221	221	221	221	220	220	219	219	219	218	218	217	217	216	215	214	213	212	211	210	210	
237	237	236	234	233	231	230	228	227	225	224	224	223	224	224	224	224	224	225	225	225	225	225	225	225	225	225	225	225	226	225	225	225	225	225	225	224	224	225	226	225	224	224	224	224	224	224	224	224	224	224	223	223	223	223	223	223	223	223	223	222	221	221	222	223	223	223	224	224	224	225	225	225	225	225	226	226	226	226	226	226	227	227	228	229	230	230	229	228	227	226	226	225	225	224	224	224	223	223	225	226	226	226	225	226	226	225	225	225	225	225	225	226	226	226	226	226	226	226	225	225	225	225	225	226	226	226	226	226	226	226	226	226	226	226	226	226	225	224	224	224	223	223	223	224	224	223	223	223	223	222	222	221	221	220	219	220	220	220	220	220	220	220	220	220	221	222	222	221	220	220	220	221	222	224	224	224	223	224	225	226	226	227	228	229	229	230	230	231	231	230	230	230	229	230	230	230	231	231	231	231	231	231	231	231	231	231	231	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	233	233	234	235	237	237	237	236	236	236	236	236	236	236	236	236	236	236	236	236	237	237	238	239	239	239	239	239	240	241	241	242	242	243	243	243	243	244	244	244	244	244	244	244	244	245	245	244	244	245	245	245	245	244	244	244	243	243	242	242	241	241	241	240	240	240	240	241	241	241	242	242	242	242	242	242	241	241	241	241	240	240	239	238	236	236	235	235	235	235	235	235	235	235	235	235	235	235	236	237	237	236	235	235	234	234	233	234	235	235	235	234	233	232	231	231	231	231	230	230	229	229	228	228	228	229	231	233	233	234	234	235	235	233	230	228	229	231	232	231	230	230	230	229	229	229	230	231	231	230	230	230	230	230	229	230	231	230	228	229	229	229	228	227	226	225	226	227	228	229	230	233	236	236	235	235	235	235	235	233	232	231	230	230	230	231	232	232	229	227	225	225	224	224	224	223	223	224	224	224	224	224	226	228	228	226	224	224	224	225	227	228	228	229	229	230	229	229	230	230	230	230	228	227	226	227	228	229	228	226	225	225	225	226	227	228	228	227	227	227	229	230	231	231	230	229	229	229	229	229	230	228	226	225	225	225	224	224	224	225	225	225	225	225	225	225	226	226	226	226	226	226	225	225	224	225	225	224	224	224	224	223	223	223	224	224	224	224	224	224	223	223	223	223	223	222	222	223	225	224	223	223	224	224	224	225	227	227	228	229	229	229	229	228	226	224	225	225	225	225	224	224	224	224	225	226	226	226	226	225	225	224	224	224	225	225	225	224	224	224	223	223	223	223	223	222	222	222	222	222	222	222	221	221	221	220	220	219	219	219	218	218	217	217	216	215	215	214	215	216	216	
