ncols	201
nrows	201
xllcorner	355300.000000
yllcorner	683700.000000
cellsize	4.000000
NODATA_value	-9999.000000
228	228	227	227	226	226	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	226	226	226	226	226	226	226	226	226	225	225	225	225	224	224	224	225	227	228	230	231	230	229	228	229	231	233	233	234	235	235	235	234	233	233	233	236	238	239	239	239	239	240	241	242	243	243	244	245	246	246	247	246	244	242	242	243	244	244	244	245	247	248	249	249	248	247	246	246	245	244	244	244	245	244	244	244	243	243	242	241	240	239	239	238	238	238	237	236	235	234	233	233	232	231	231	230	230	230	229	229	228	228	227	227	227	227	227	227	227	227	227	227	227	227	227	226	226	226	225	225	224	224	223	223	223	224	224	225	225	225	225	225	225	225	225	225	225	225	225	225	225	226	226	226	226	226	226	225	225	224	223	223	222	221	221	220	220	220	219	219	219	218	218	218	217	217	216	215	214	212	210	209	209	
228	228	227	226	226	226	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	226	226	226	226	226	226	226	226	226	226	225	225	225	224	224	224	225	226	228	229	230	229	228	226	227	230	233	234	234	234	234	234	233	231	231	232	234	235	237	237	238	238	239	240	241	241	241	242	243	244	245	246	245	243	241	241	242	242	242	242	243	244	245	245	245	245	244	244	244	243	243	243	243	242	242	242	241	241	241	240	239	238	238	237	237	237	237	236	235	234	233	232	231	230	230	229	229	229	228	228	227	227	226	226	225	225	225	226	226	225	225	225	225	225	225	225	225	225	224	224	224	223	223	223	223	223	223	224	224	224	224	224	224	224	224	224	224	224	224	224	225	225	225	225	225	225	225	225	224	224	223	223	222	221	221	220	220	219	219	219	219	219	219	218	218	218	217	216	215	214	212	210	209	209	
228	228	227	226	226	226	225	225	225	225	225	224	224	224	224	224	225	225	225	225	225	225	225	225	225	225	225	225	225	226	226	226	226	226	226	226	226	226	226	226	225	225	225	226	226	227	228	228	228	226	224	224	227	230	232	232	232	232	232	232	231	231	232	233	234	235	237	237	238	238	239	239	239	240	240	242	243	244	245	245	243	241	241	241	241	241	241	242	243	243	243	243	242	242	242	242	241	241	241	241	241	240	240	239	239	238	238	237	237	236	236	236	236	236	236	235	233	232	230	229	229	228	228	227	227	227	226	226	225	225	224	224	224	224	224	224	224	223	223	223	223	223	223	223	223	223	223	223	223	222	222	222	223	223	223	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	223	223	222	222	221	220	220	219	219	219	219	219	219	219	219	219	219	218	218	217	216	214	212	210	209	209	
228	227	227	226	226	225	225	225	225	225	224	224	224	224	224	224	224	224	225	225	225	225	225	225	225	225	225	225	225	225	226	226	226	226	226	226	226	227	227	227	226	226	226	227	227	227	227	226	226	225	222	222	226	228	229	230	230	231	231	231	231	231	232	233	234	235	236	237	237	237	238	238	238	239	239	240	241	242	244	244	243	241	240	240	240	240	240	241	242	242	242	241	241	241	241	241	240	240	240	240	240	239	239	238	237	237	236	236	235	235	234	234	234	235	236	235	232	230	228	227	227	226	226	226	225	225	225	224	224	223	222	222	222	222	222	222	222	222	221	221	221	221	221	222	222	222	222	222	222	222	222	222	222	223	223	223	224	224	224	224	224	224	224	223	223	223	223	223	223	223	223	223	223	223	223	222	222	221	221	220	220	219	219	219	219	219	219	219	219	219	219	219	218	218	217	216	214	212	210	209	209	
228	227	227	226	226	225	225	225	225	225	224	224	224	224	224	224	224	224	224	225	225	225	225	225	225	225	225	225	225	225	225	226	226	226	227	227	227	227	227	227	227	227	227	228	228	228	226	225	225	223	222	223	225	227	228	228	229	230	230	230	231	231	232	233	233	234	235	236	236	237	237	237	237	237	238	238	239	240	241	242	242	240	239	239	239	239	240	240	241	241	241	240	240	240	240	240	239	239	239	239	238	238	238	237	236	236	235	234	234	233	232	231	232	233	235	234	231	228	226	225	224	224	224	224	223	223	223	223	222	221	221	221	221	221	221	221	221	220	220	220	220	220	221	221	221	222	222	222	222	222	222	222	222	222	223	223	223	224	224	224	223	223	223	223	222	222	222	222	222	222	222	222	222	222	221	221	221	221	220	220	220	219	219	219	219	219	220	220	220	219	219	219	218	217	217	216	214	212	210	209	209	
228	227	227	226	225	225	225	225	225	224	224	224	224	224	224	224	224	224	224	224	224	225	225	225	225	225	225	225	225	225	225	226	226	226	226	227	228	228	228	228	228	228	228	229	229	229	227	225	224	222	222	224	226	226	227	227	228	229	230	230	230	231	231	232	232	233	234	234	235	235	235	235	234	234	235	235	235	236	238	238	239	238	238	238	238	238	239	240	240	240	240	240	240	240	239	239	238	238	237	237	237	237	237	236	236	235	234	233	232	231	229	228	228	229	231	231	228	225	223	222	222	222	222	222	222	221	221	221	220	220	220	219	219	220	220	220	220	220	219	219	220	220	220	220	221	221	221	222	222	222	221	222	222	222	222	223	223	223	223	223	223	222	222	221	221	221	221	221	221	221	221	221	221	220	220	220	220	220	220	219	219	219	219	219	219	219	219	219	219	219	219	218	218	217	216	215	214	212	210	209	209	
227	227	226	226	225	225	225	225	225	224	224	224	224	224	224	224	224	224	224	224	224	224	224	225	225	225	225	225	225	225	225	225	226	226	226	227	228	229	229	229	229	228	228	229	230	230	228	226	223	221	221	224	226	226	226	227	227	228	229	230	230	231	231	231	231	232	232	232	232	232	232	232	231	231	232	232	233	234	235	236	237	237	237	237	237	238	239	239	240	240	239	239	239	239	238	238	237	237	236	236	235	235	235	235	235	234	233	232	231	229	227	225	225	226	228	228	225	222	220	220	220	220	220	220	220	220	219	219	219	218	218	218	218	218	219	219	219	219	219	219	219	219	220	220	220	221	221	221	221	221	221	221	221	221	221	222	222	222	222	222	221	221	220	220	220	219	219	219	219	219	219	219	219	219	219	219	219	219	218	218	218	218	218	218	218	218	218	218	218	218	218	217	217	216	216	215	214	213	211	210	210	
227	227	226	226	225	225	225	225	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	225	225	225	225	225	225	225	226	226	226	226	228	229	230	230	229	228	228	229	230	230	229	228	224	220	220	223	226	227	227	227	228	229	229	230	230	231	231	231	231	231	231	231	231	231	231	230	230	230	230	231	232	233	234	234	235	236	236	236	236	237	238	239	239	239	239	239	238	238	238	237	236	236	235	234	234	234	234	234	233	233	232	231	229	227	225	223	223	224	225	225	223	219	217	217	217	217	218	218	218	218	217	217	217	217	217	217	217	217	217	218	218	218	218	218	218	219	219	219	219	220	220	220	220	220	219	220	220	220	220	220	220	220	220	220	219	219	219	218	218	218	218	218	218	218	218	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	216	216	216	216	216	216	215	215	214	214	213	212	211	211	
227	227	226	226	225	225	225	225	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	225	225	225	225	225	226	226	225	225	225	227	228	229	229	229	228	227	227	228	229	229	228	225	222	220	222	225	227	228	228	229	229	230	230	230	231	231	231	232	232	232	232	232	232	231	231	231	231	231	232	232	233	233	234	234	235	235	235	236	237	238	238	239	239	239	238	238	238	237	237	236	235	234	233	233	232	232	232	232	231	230	229	227	226	224	222	221	222	223	223	221	217	215	215	215	215	215	216	216	216	216	216	215	215	215	215	216	216	216	216	217	217	217	217	218	218	218	218	218	219	219	219	218	218	218	218	218	218	219	219	219	219	218	218	218	217	217	217	216	216	216	216	216	216	216	216	216	216	216	216	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	214	214	214	213	213	213	213	213	
227	227	226	225	225	225	225	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	225	225	225	226	226	226	225	225	225	225	226	227	228	229	228	227	226	225	226	226	227	227	226	225	223	223	225	228	229	230	230	230	231	231	231	231	231	232	233	234	234	234	234	234	234	234	233	233	233	233	234	234	234	234	234	234	235	235	236	237	237	238	238	239	239	238	238	238	237	236	235	234	233	232	232	231	231	231	231	230	229	227	226	224	223	221	220	221	221	221	220	217	214	214	213	213	214	214	214	214	214	214	214	214	214	214	215	215	215	215	215	216	216	216	216	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	216	216	215	215	215	215	215	215	215	215	215	215	214	215	215	215	215	215	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	215	215	215	
227	227	226	225	225	225	225	224	224	224	224	224	224	224	224	224	224	223	223	223	223	224	224	224	224	224	225	225	226	226	226	226	225	225	224	224	225	227	228	229	228	227	226	224	225	226	227	228	227	227	225	225	226	229	230	231	231	231	231	231	231	231	232	233	234	235	236	236	237	237	237	237	237	236	236	236	236	235	235	235	235	235	235	236	237	237	238	238	238	238	238	238	238	238	237	236	235	234	233	232	231	230	230	230	229	229	227	226	224	223	222	221	220	220	220	220	219	217	214	213	212	212	213	213	213	213	213	213	213	213	213	213	214	214	214	214	214	215	215	215	215	215	215	216	216	216	216	216	216	216	216	216	216	216	215	215	215	215	215	214	214	214	214	213	213	213	213	213	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	215	215	216	217	217	
227	226	226	225	225	225	224	224	224	224	224	224	224	224	224	224	223	223	223	223	223	223	224	224	224	224	225	225	226	226	226	225	225	225	224	223	224	226	227	228	228	227	226	225	225	226	227	228	227	227	226	225	227	230	231	231	232	232	232	231	231	231	232	233	234	236	237	237	237	238	239	240	240	240	239	239	238	238	237	237	236	236	236	237	237	238	238	238	238	238	238	238	238	237	237	236	235	234	232	231	230	229	229	229	228	228	227	225	223	222	221	220	219	219	219	219	218	216	214	213	212	212	212	212	212	212	212	212	212	212	212	213	213	213	213	213	213	213	213	214	214	214	214	214	214	215	215	215	214	214	214	214	214	214	214	214	213	213	213	213	212	212	212	212	212	212	212	212	213	213	213	213	213	214	214	214	214	214	214	213	213	213	213	213	213	213	214	214	214	214	214	215	215	215	215	216	216	217	218	218	218	
227	226	226	225	225	225	224	224	224	224	224	224	224	224	224	223	223	223	223	223	223	223	223	224	224	225	225	226	226	227	226	225	225	224	223	222	222	224	226	226	226	226	225	225	226	227	228	228	227	226	225	225	228	230	231	231	232	232	231	231	230	230	230	231	233	234	235	235	235	236	238	240	242	242	241	241	240	240	239	238	238	237	237	237	238	238	238	238	238	238	238	238	238	237	236	235	234	233	232	231	230	229	228	228	227	227	225	224	222	221	220	219	218	218	217	217	216	215	213	212	211	211	211	211	211	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	213	213	213	213	213	213	213	213	213	213	213	213	212	212	212	212	211	211	211	211	211	211	211	211	211	212	212	212	212	213	213	213	213	213	213	213	213	213	213	213	213	213	214	214	214	214	214	215	215	215	216	216	216	217	217	218	219	220	220	
227	226	226	225	225	225	224	224	224	224	224	224	224	223	223	223	223	223	223	223	223	223	223	223	224	224	225	226	226	226	225	224	223	223	223	221	221	222	224	225	225	225	225	225	226	228	230	231	229	226	224	225	227	229	230	230	231	231	230	230	229	229	229	229	231	232	232	233	233	233	236	238	241	242	242	242	242	242	241	240	239	238	238	238	238	238	238	238	238	238	238	238	238	237	236	235	234	233	231	230	229	228	228	227	226	225	224	223	221	220	219	218	217	216	216	215	214	213	212	211	211	210	210	210	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	212	212	212	212	212	212	212	212	211	211	211	211	210	210	210	210	210	210	210	210	210	210	211	211	211	212	212	212	212	212	212	213	213	213	213	213	213	213	214	214	214	214	215	215	215	216	216	216	217	217	217	218	218	219	221	221	221	
227	226	226	226	225	225	224	224	224	224	224	224	223	223	223	223	223	223	223	223	223	223	223	223	223	224	224	225	226	225	224	222	222	223	222	221	221	222	223	224	225	225	224	224	225	228	230	232	231	227	224	225	227	228	229	229	230	230	230	229	228	228	228	229	230	231	231	231	231	232	234	236	238	240	241	242	244	245	244	242	241	240	239	238	238	238	238	238	238	238	238	238	238	237	236	235	234	232	231	229	228	227	227	226	225	224	223	222	220	219	218	217	216	215	214	214	213	212	211	210	210	210	210	210	210	210	210	211	211	210	210	210	210	210	209	209	209	209	209	209	209	209	210	210	211	211	211	211	211	211	210	210	210	210	209	209	209	209	209	209	209	209	209	209	210	210	210	211	211	211	212	212	212	212	212	213	213	213	213	213	214	214	214	214	215	215	215	216	216	216	217	217	217	218	218	219	219	220	222	222	222	
227	227	226	226	225	225	224	224	224	224	224	223	223	223	223	223	223	222	222	222	222	222	222	222	222	222	222	223	224	223	222	221	221	221	221	221	221	222	223	224	225	226	224	222	222	223	226	228	228	226	224	224	226	227	228	229	229	229	229	229	228	228	229	230	231	231	231	231	231	231	232	234	235	236	237	238	240	243	245	245	243	242	240	239	238	238	238	238	238	238	238	238	238	237	237	235	234	232	230	229	228	226	226	225	224	223	222	220	219	218	217	216	214	214	213	212	212	211	210	209	209	209	209	209	209	209	209	210	210	210	210	209	209	209	208	208	208	208	208	208	208	208	209	209	209	210	210	210	209	209	209	209	209	208	208	208	208	208	208	208	208	209	209	209	210	210	211	211	211	212	212	212	212	213	213	213	214	214	214	214	214	215	215	215	216	216	216	216	217	217	217	218	218	219	219	220	220	221	223	223	223	
227	227	227	226	225	225	224	224	224	224	224	223	223	223	223	223	223	222	222	222	222	222	221	221	220	220	220	221	221	221	221	220	220	220	220	220	221	222	223	223	225	225	224	221	219	219	221	223	224	224	223	224	225	226	227	228	229	229	229	229	229	229	230	231	231	232	232	231	230	230	231	232	233	233	233	232	233	234	237	240	242	242	241	240	239	238	238	238	237	237	237	237	236	236	235	235	233	231	230	228	227	226	225	224	223	222	221	220	218	217	216	215	213	212	212	211	210	209	209	208	208	208	208	208	208	208	208	209	209	209	209	208	208	207	207	206	206	206	206	207	207	207	207	208	208	209	209	209	208	208	208	208	208	207	207	208	208	208	208	208	209	209	210	210	211	211	211	212	212	212	213	213	213	214	214	214	214	215	215	215	215	216	216	216	216	217	217	217	217	218	218	219	219	219	220	221	221	222	223	224	224	
228	228	227	226	225	225	224	224	224	224	223	223	223	223	223	223	223	222	222	222	221	221	220	219	219	218	218	219	219	219	219	220	220	220	220	220	221	222	222	222	223	224	224	222	219	218	219	221	222	222	222	223	224	225	227	228	229	229	229	228	229	229	230	231	231	231	231	231	230	230	230	231	231	230	229	228	228	228	230	232	234	236	237	237	237	238	238	237	236	236	235	235	234	234	234	233	232	230	229	227	226	225	224	223	222	221	220	219	217	216	215	214	212	211	210	209	209	208	207	207	207	206	206	206	206	207	207	207	207	208	207	207	207	206	205	205	205	205	205	205	206	206	206	207	207	208	208	208	208	207	207	207	207	207	208	208	208	209	209	209	210	210	211	211	212	212	212	213	213	213	214	214	214	214	215	215	215	215	216	216	216	216	217	217	217	217	218	218	218	219	219	219	220	220	221	221	222	223	224	225	225	
228	227	226	226	225	224	224	224	223	223	223	223	223	223	223	223	222	222	222	221	221	220	219	218	217	217	217	217	218	219	219	220	221	221	220	221	222	223	223	222	222	222	222	222	221	220	219	220	221	221	222	223	224	225	227	228	228	229	228	228	227	228	229	229	230	230	231	230	230	230	230	230	229	228	228	227	226	226	227	228	229	230	231	232	234	235	236	236	234	233	233	232	232	232	232	231	230	229	227	226	225	224	223	222	221	220	219	217	216	215	214	212	211	209	208	208	207	206	206	206	205	205	205	205	205	205	205	206	206	206	206	206	205	204	204	203	203	203	204	204	205	205	206	206	207	207	207	207	207	207	207	207	208	208	209	209	210	210	210	211	211	211	212	212	213	213	213	214	214	214	214	215	215	215	216	216	216	216	216	217	217	217	218	218	218	218	219	219	219	219	220	220	220	221	222	222	223	224	225	225	225	
227	226	226	225	224	224	224	223	223	223	223	223	223	223	223	222	222	222	221	221	220	220	219	218	217	216	216	217	218	219	220	222	222	222	221	221	222	223	223	222	221	220	221	221	221	220	220	220	221	221	222	223	224	225	226	227	228	227	227	226	226	227	228	229	230	230	230	229	229	228	227	227	227	227	226	226	226	226	226	227	227	228	229	229	230	232	234	233	232	231	230	230	230	230	230	229	228	227	226	225	224	222	221	220	220	219	217	216	215	213	212	210	209	207	206	206	205	205	205	204	204	204	204	204	204	204	204	204	204	205	205	204	203	203	202	202	202	202	203	203	204	205	205	206	206	207	207	207	207	208	208	208	209	210	210	211	211	212	212	212	212	213	213	213	214	214	214	215	215	215	215	216	216	216	216	217	217	217	217	218	218	218	218	219	219	219	219	220	220	220	221	221	221	222	222	223	224	224	225	226	226	
226	226	225	224	224	223	223	222	222	223	223	223	223	223	222	222	222	221	221	221	220	219	219	218	217	216	216	217	219	221	223	224	224	223	221	221	221	222	222	222	221	219	219	219	219	219	219	219	220	221	222	223	224	224	225	226	226	226	225	225	226	227	228	228	228	228	227	226	225	224	223	223	223	223	224	224	225	225	225	226	226	227	227	227	228	229	231	231	230	229	229	229	229	229	228	228	226	225	224	223	222	221	220	218	218	217	215	214	213	211	209	208	206	205	204	204	204	203	203	203	203	203	202	202	202	202	202	202	203	203	203	203	202	202	201	201	201	201	202	203	204	204	205	206	206	207	208	208	208	209	209	210	210	211	212	212	213	213	213	213	214	214	214	214	215	215	215	215	216	216	216	216	217	217	217	218	218	218	218	219	219	219	219	220	220	220	220	220	221	221	221	222	222	223	223	224	224	225	226	226	226	
226	225	224	224	223	223	222	222	222	222	223	223	223	222	222	221	221	221	221	220	220	219	218	218	217	216	216	217	220	224	225	225	224	222	221	220	219	219	220	220	220	219	218	218	217	218	218	219	220	221	222	223	224	224	224	224	224	224	224	224	225	226	226	226	225	224	223	222	221	220	220	220	220	220	221	222	222	223	224	224	225	226	227	226	226	227	228	229	228	228	228	227	227	226	226	226	225	223	222	221	220	218	217	216	215	214	213	211	210	208	206	205	204	203	202	202	202	202	202	202	202	202	201	201	201	201	201	201	201	202	202	202	201	201	201	201	201	201	202	202	203	204	205	206	207	207	208	209	209	210	211	211	212	213	213	213	214	214	214	214	214	215	215	215	215	216	216	216	217	217	217	217	218	218	218	219	219	219	219	219	220	220	220	220	221	221	221	221	221	222	222	222	223	223	224	224	225	226	226	227	227	
225	225	224	223	223	222	221	221	221	222	222	222	222	222	221	221	220	220	220	220	219	219	218	218	217	217	216	217	220	224	225	223	222	221	220	219	217	217	218	218	218	218	217	217	217	217	218	219	220	221	222	223	223	223	223	223	224	224	224	223	223	222	222	222	221	221	220	219	218	218	218	218	218	219	219	220	221	221	222	223	224	225	226	225	225	226	226	226	226	226	226	225	225	224	224	223	223	221	220	219	217	216	214	213	212	211	210	208	207	205	203	202	202	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	201	201	202	201	201	201	202	202	202	202	203	204	205	205	206	207	208	209	210	211	211	212	213	213	214	214	214	215	215	215	215	215	215	216	216	216	217	217	217	217	218	218	218	218	219	219	219	220	220	220	220	220	221	221	221	221	221	222	222	222	222	223	223	223	224	224	225	225	226	227	227	227	
224	224	223	223	222	222	221	221	221	221	222	222	221	221	220	220	219	219	219	219	219	219	218	218	218	217	216	216	220	223	222	221	219	219	218	217	216	216	217	217	218	218	217	217	217	217	218	219	220	220	221	221	221	222	222	222	223	223	222	221	220	220	220	220	219	219	219	218	218	218	218	218	218	218	219	220	220	220	221	221	222	223	224	225	225	225	225	225	224	224	224	224	224	223	222	222	220	219	218	217	215	214	212	210	209	208	207	206	204	202	201	200	200	200	200	200	200	200	201	201	201	200	200	200	200	200	200	200	200	201	201	202	202	202	202	202	203	203	203	204	204	205	206	207	208	209	210	211	212	213	213	214	214	215	215	215	215	216	216	216	216	216	217	217	217	217	218	218	218	218	219	219	219	220	220	220	220	221	221	221	221	221	222	222	222	222	222	222	223	223	223	224	224	224	225	225	226	226	227	227	227	
224	223	223	222	222	221	221	220	220	221	221	221	220	220	219	219	219	219	219	219	219	219	219	218	218	217	216	216	220	221	221	219	218	217	217	217	216	216	216	217	217	217	218	217	217	217	217	218	219	219	220	220	221	221	221	221	220	220	219	219	219	219	219	219	219	219	219	218	218	219	219	219	219	219	220	221	221	220	220	220	221	222	224	225	225	225	224	224	223	223	223	223	223	222	221	220	219	217	216	215	214	212	210	208	207	207	206	204	203	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	202	202	203	203	204	204	204	205	205	206	206	207	208	209	211	212	213	214	214	214	215	215	215	216	216	216	216	216	217	217	217	217	218	218	218	218	219	219	219	219	220	220	220	220	221	221	221	221	222	222	222	222	222	222	223	223	223	223	223	224	224	224	225	225	225	226	226	227	227	227	
223	223	222	221	221	220	220	220	220	220	220	220	219	219	218	218	218	218	218	218	218	218	218	218	218	218	217	218	220	220	219	218	216	216	217	216	216	216	217	217	217	217	217	218	217	217	217	217	218	219	219	220	220	220	219	219	218	217	217	218	218	219	218	219	219	219	219	219	220	220	220	221	221	221	222	222	222	221	221	221	221	222	223	224	225	224	224	223	223	223	223	223	222	221	220	219	217	216	215	214	212	211	209	207	206	206	205	204	202	201	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	202	203	203	204	204	205	206	206	206	207	207	208	209	210	211	212	213	214	215	215	215	216	216	216	216	217	217	217	217	217	218	218	218	218	219	219	219	219	220	220	220	220	220	221	221	221	221	222	222	222	222	222	223	223	223	223	223	223	224	224	224	224	225	225	225	226	226	227	227	227	227	
222	222	221	221	220	220	219	219	219	219	219	219	218	218	217	217	217	217	217	217	218	218	218	217	216	216	217	217	218	218	218	217	216	216	216	216	217	217	217	217	217	217	217	218	217	217	216	217	218	219	220	220	220	219	218	217	217	216	216	217	218	218	218	218	219	219	220	220	221	221	222	222	222	222	223	223	222	222	221	221	221	222	223	224	225	224	223	222	222	222	222	222	221	220	219	218	216	215	214	213	212	210	208	207	206	206	205	204	203	201	200	201	201	201	201	201	201	201	201	201	200	200	200	201	201	201	200	200	201	202	202	203	204	205	206	207	207	208	208	208	209	210	211	212	213	214	215	216	216	216	216	216	217	217	217	217	217	218	218	218	218	218	219	219	219	219	219	220	220	220	220	221	221	221	221	222	222	222	222	222	223	223	223	223	223	223	224	224	224	224	224	224	225	225	225	226	226	227	227	227	227	
222	221	221	220	219	219	218	218	218	219	219	218	218	217	217	217	216	216	216	217	217	217	216	215	213	212	213	214	216	217	217	216	216	216	216	216	217	217	217	217	217	217	217	218	218	218	217	217	218	219	220	219	218	217	216	216	216	215	216	217	217	217	217	218	218	219	220	220	220	221	221	222	222	222	223	222	222	222	222	222	222	223	223	225	225	225	224	222	221	221	221	221	221	220	218	217	216	214	213	213	212	211	209	207	206	206	205	204	204	203	203	202	203	203	202	202	202	202	202	201	201	201	201	201	202	202	201	202	202	203	204	205	206	206	207	208	209	209	210	210	211	212	213	214	215	216	216	217	217	217	217	217	217	217	218	218	218	218	218	218	219	219	219	219	219	220	220	220	220	220	221	221	221	222	222	222	222	222	223	223	223	223	223	223	223	224	224	224	224	224	224	225	225	225	226	226	226	227	227	227	227	
221	221	220	219	218	218	218	218	218	218	218	218	217	217	216	216	216	216	216	216	216	215	214	212	208	206	209	212	214	216	216	216	216	216	216	216	217	217	217	217	217	217	218	218	219	219	219	218	219	219	219	218	216	215	215	214	214	214	215	216	216	216	217	217	218	219	220	220	220	219	220	220	221	222	222	222	222	222	222	222	223	223	224	225	226	226	224	222	220	220	220	220	220	220	218	217	215	214	213	213	212	211	210	208	207	207	207	206	205	205	205	205	205	205	204	203	203	203	203	202	202	202	202	202	203	203	203	203	204	204	205	206	207	208	209	209	210	211	211	212	213	214	215	216	216	217	217	217	217	217	217	218	218	218	218	218	218	219	219	219	219	219	219	220	220	220	220	220	221	221	221	221	222	222	222	222	222	223	223	223	223	223	223	224	224	224	224	224	224	224	225	225	225	225	226	226	226	227	227	227	227	
221	220	220	219	218	217	217	217	218	218	218	217	217	216	216	215	215	215	215	215	215	214	213	210	206	205	207	211	213	215	216	217	216	216	216	216	216	217	217	217	217	218	218	218	219	221	220	219	218	218	217	216	215	214	213	213	213	213	214	215	216	216	216	217	218	219	219	219	219	218	218	219	220	221	222	222	222	222	222	223	223	223	224	225	226	226	224	222	219	219	219	220	220	220	218	217	215	215	214	213	213	211	210	209	209	209	208	207	207	207	207	207	207	206	206	205	205	204	204	204	204	204	204	204	205	205	205	206	206	206	207	207	208	209	210	211	211	212	213	214	215	216	216	217	217	217	218	218	218	218	218	218	218	218	219	219	219	219	219	219	219	219	220	220	220	220	220	221	221	221	221	222	222	222	222	222	223	223	223	223	223	223	224	224	224	224	224	224	224	225	225	225	225	226	226	226	226	227	227	227	227	
220	219	219	218	217	217	217	217	217	217	217	217	217	216	216	215	215	214	214	214	214	213	212	210	208	207	208	210	213	215	217	217	217	216	216	216	216	216	217	217	217	218	218	218	220	221	221	219	218	217	216	215	214	213	213	212	212	212	213	215	216	216	216	217	218	219	219	219	218	217	217	218	219	220	221	221	222	222	222	223	223	223	224	224	225	224	223	221	219	218	219	220	220	220	219	217	216	215	215	214	213	212	211	210	210	210	210	209	208	208	209	208	208	208	208	207	206	206	206	206	206	206	207	207	207	208	208	208	208	208	209	209	209	210	211	212	213	213	214	215	216	217	217	217	218	218	218	218	218	218	218	219	219	219	219	219	219	219	219	219	220	220	220	220	220	220	221	221	221	221	221	222	222	222	222	222	223	223	223	223	223	224	224	224	224	224	224	224	225	225	225	225	225	226	226	226	226	227	227	227	227	
219	219	218	218	217	217	217	217	217	217	217	217	216	216	215	215	214	214	214	213	213	213	212	211	211	211	211	211	213	215	217	217	217	216	216	216	216	216	216	216	217	217	218	218	219	220	219	218	216	216	215	214	213	213	213	213	213	214	214	216	216	217	217	217	218	219	219	219	218	217	217	217	218	220	220	221	221	222	222	223	223	223	223	223	224	224	223	221	218	217	219	220	220	220	219	218	217	216	216	215	214	213	212	211	212	212	211	210	209	209	210	210	210	210	209	209	209	209	209	209	209	209	210	210	210	211	211	211	211	210	210	211	211	211	212	213	214	214	215	216	217	217	217	218	218	218	218	218	219	219	219	219	219	219	219	219	219	220	220	220	220	220	220	220	220	221	221	221	221	221	221	222	222	222	222	223	223	223	223	223	224	224	224	224	224	224	224	225	225	225	225	225	225	226	226	226	226	227	227	227	227	
218	218	218	217	217	217	216	216	217	217	217	216	216	216	215	215	214	214	213	213	213	212	212	212	212	213	213	212	213	216	217	218	217	216	215	215	215	215	215	215	216	217	217	217	218	218	217	216	215	215	214	214	213	214	214	214	215	215	216	217	217	218	218	218	218	219	219	219	218	217	216	217	218	219	220	220	221	222	222	222	222	222	222	223	223	224	223	221	218	217	218	220	221	221	220	219	217	217	216	216	215	214	213	212	213	213	212	211	210	210	210	211	211	211	211	211	211	211	211	212	212	212	212	213	213	213	213	213	212	212	212	212	212	213	213	214	214	215	216	216	217	218	218	218	218	219	219	219	219	219	219	219	219	220	220	220	220	220	220	220	220	220	220	220	221	221	221	221	221	221	221	222	222	222	222	223	223	223	223	223	224	224	224	224	224	224	224	225	225	225	225	225	225	226	226	226	226	227	227	227	227	
217	217	217	217	217	216	216	216	216	216	216	216	216	215	215	214	214	213	213	213	212	212	212	212	213	213	213	213	214	216	217	217	216	215	215	214	214	214	214	214	215	215	215	216	216	216	215	215	214	215	214	214	214	214	215	215	216	217	217	218	218	218	217	217	218	218	219	220	219	217	216	216	217	218	219	220	221	222	222	222	222	222	222	223	224	224	223	221	218	217	219	220	221	221	221	219	218	218	217	216	216	215	214	213	214	214	212	211	211	211	211	211	212	212	212	212	212	212	213	213	213	214	214	214	215	215	214	214	214	214	214	213	213	214	214	215	215	216	216	217	217	218	218	218	219	219	219	219	219	219	219	220	220	220	220	220	220	220	220	220	220	220	220	221	221	221	221	221	221	221	221	222	222	222	222	223	223	223	223	223	224	224	224	224	224	224	224	225	225	225	225	225	226	226	226	226	226	227	227	227	227	
